 element_id,node_1_id,node_2_id,node_3_id
453,419,434,433
454,434,447,433
455,434,448,447
456,448,460,447
457,448,461,460
458,461,472,460
459,461,473,472
460,473,483,472
461,473,484,483
462,484,493,483
463,484,494,493
464,494,502,493
465,494,503,502
466,503,510,502
467,503,511,510
468,511,517,510
469,511,518,517
470,518,523,517
471,518,524,523
472,524,528,523
473,524,529,528
474,529,532,528
475,529,533,532
476,533,535,532
477,533,536,535
478,536,537,535
479,536,131,537
480,131,132,537
481,27,418,2
482,418,88,2
483,418,433,88
484,433,89,88
485,433,447,89
486,447,90,89
487,447,460,90
488,460,91,90
489,460,472,91
490,472,92,91
491,472,483,92
492,483,93,92
493,483,493,93
494,493,94,93
495,493,502,94
496,502,95,94
497,502,510,95
498,510,96,95
499,510,517,96
500,517,97,96
501,517,523,97
502,523,98,97
503,523,528,98
504,528,99,98
505,528,532,99
506,532,100,99
507,532,535,100
508,535,101,100
509,535,537,101
510,537,102,101
511,537,132,102
512,132,11,102
513,1,43,28
514,43,538,28
515,43,44,538
516,44,540,538
517,44,45,540
518,45,543,540
519,45,46,543
520,46,547,543
521,46,47,547
522,47,552,547
523,47,48,552
524,48,558,552
525,48,49,558
526,49,565,558
527,49,50,565
528,50,573,565
529,50,51,573
530,51,582,573
531,51,52,582
532,52,592,582
533,52,53,592
534,53,603,592
535,53,54,603
536,54,615,603
537,54,55,615
538,55,628,615
539,55,56,628
540,56,642,628
541,56,57,642
542,57,657,642
543,57,4,657
544,4,148,657
545,28,538,29
546,538,539,29
547,538,540,539
548,540,542,539
549,540,543,542
550,543,546,542
551,543,547,546
552,547,551,546
553,547,552,551
554,552,557,551
555,552,558,557
556,558,564,557
557,558,565,564
558,565,572,564
559,565,573,572
560,573,581,572
561,573,582,581
562,582,591,581
563,582,592,591
564,592,602,591
565,592,603,602
566,603,614,602
567,603,615,614
568,615,627,614
569,615,628,627
570,628,641,627
571,628,642,641
572,642,656,641
573,642,657,656
574,657,671,656
575,657,148,671
576,148,149,671
577,29,539,30
578,539,541,30
579,539,542,541
580,542,545,541
581,542,546,545
582,546,550,545
583,546,551,550
584,551,556,550
585,551,557,556
586,557,563,556
587,557,564,563
588,564,571,563
589,564,572,571
590,572,580,571
591,572,581,580
592,581,590,580
593,581,591,590
594,591,601,590
595,591,602,601
596,602,613,601
597,602,614,613
598,614,626,613
599,614,627,626
600,627,640,626
601,627,641,640
602,641,655,640
603,641,656,655
604,656,670,655
605,656,671,670
606,671,684,670
607,671,149,684
608,149,150,684
609,30,541,31
610,541,544,31
611,541,545,544
612,545,549,544
613,545,550,549
614,550,555,549
615,550,556,555
616,556,562,555
617,556,563,562
618,563,570,562
619,563,571,570
620,571,579,570
621,571,580,579
622,580,589,579
623,580,590,589
624,590,600,589
625,590,601,600
626,601,612,600
627,601,613,612
628,613,625,612
629,613,626,625
630,626,639,625
631,626,640,639
632,640,654,639
633,640,655,654
634,655,669,654
635,655,670,669
636,670,683,669
637,670,684,683
638,684,696,683
639,684,150,696
640,150,151,696
641,31,544,32
642,544,548,32
643,544,549,548
644,549,554,548
645,549,555,554
646,555,561,554
647,555,562,561
648,562,569,561
649,562,570,569
650,570,578,569
651,570,579,578
652,579,588,578
653,579,589,588
654,589,599,588
655,589,600,599
656,600,611,599
657,600,612,611
658,612,624,611
659,612,625,624
660,625,638,624
661,625,639,638
662,639,653,638
663,639,654,653
664,654,668,653
665,654,669,668
666,669,682,668
667,669,683,682
668,683,695,682
669,683,696,695
670,696,707,695
671,696,151,707
672,151,152,707
673,32,548,33
674,548,553,33
675,548,554,553
676,554,560,553
677,554,561,560
678,561,568,560
679,561,569,568
680,569,577,568
681,569,578,577
682,578,587,577
683,578,588,587
684,588,598,587
685,588,599,598
686,599,610,598
687,599,611,610
688,611,623,610
689,611,624,623
690,624,637,623
691,624,638,637
692,638,652,637
693,638,653,652
694,653,667,652
695,653,668,667
696,668,681,667
697,668,682,681
698,682,694,681
699,682,695,694
700,695,706,694
701,695,707,706
702,707,717,706
703,707,152,717
704,152,153,717
705,33,553,34
706,553,559,34
707,553,560,559
708,560,567,559
709,560,568,567
710,568,576,567
711,568,577,576
712,577,586,576
713,577,587,586
714,587,597,586
715,587,598,597
716,598,609,597
717,598,610,609
718,610,622,609
719,610,623,622
720,623,636,622
721,623,637,636
722,637,651,636
723,637,652,651
724,652,666,651
725,652,667,666
726,667,680,666
727,667,681,680
728,681,693,680
729,681,694,693
730,694,705,693
731,694,706,705
732,706,716,705
733,706,717,716
734,717,726,716
735,717,153,726
736,153,154,726
737,34,559,35
738,559,566,35
739,559,567,566
740,567,575,566
741,567,576,575
742,576,585,575
743,576,586,585
744,586,596,585
745,586,597,596
746,597,608,596
747,597,609,608
748,609,621,608
749,609,622,621
750,622,635,621
751,622,636,635
752,636,650,635
753,636,651,650
754,651,665,650
755,651,666,665
756,666,679,665
757,666,680,679
758,680,692,679
759,680,693,692
760,693,704,692
761,693,705,704
762,705,715,704
763,705,716,715
764,716,725,715
765,716,726,725
766,726,734,725
767,726,154,734
768,154,155,734
769,35,566,36
770,566,574,36
771,566,575,574
772,575,584,574
773,575,585,584
774,585,595,584
775,585,596,595
776,596,607,595
777,596,608,607
778,608,620,607
779,608,621,620
780,621,634,620
781,621,635,634
782,635,649,634
783,635,650,649
784,650,664,649
785,650,665,664
786,665,678,664
787,665,679,678
788,679,691,678
789,679,692,691
790,692,703,691
791,692,704,703
792,704,714,703
793,704,715,714
794,715,724,714
795,715,725,724
796,725,733,724
797,725,734,733
798,734,741,733
799,734,155,741
800,155,156,741
801,36,574,37
802,574,583,37
803,574,584,583
804,584,594,583
805,584,595,594
806,595,606,594
807,595,607,606
808,607,619,606
809,607,620,619
810,620,633,619
811,620,634,633
812,634,648,633
813,634,649,648
814,649,663,648
815,649,664,663
816,664,677,663
817,664,678,677
818,678,690,677
819,678,691,690
820,691,702,690
821,691,703,702
822,703,713,702
823,703,714,713
824,714,723,713
825,714,724,723
826,724,732,723
827,724,733,732
828,733,740,732
829,733,741,740
830,741,747,740
831,741,156,747
832,156,157,747
833,37,583,38
834,583,593,38
835,583,594,593
836,594,605,593
837,594,606,605
838,606,618,605
839,606,619,618
840,619,632,618
841,619,633,632
842,633,647,632
843,633,648,647
844,648,662,647
845,648,663,662
846,663,676,662
847,663,677,676
848,677,689,676
849,677,690,689
850,690,701,689
851,690,702,701
852,702,712,701
853,702,713,712
854,713,722,712
855,713,723,722
856,723,731,722
857,723,732,731
858,732,739,731
859,732,740,739
860,740,746,739
861,740,747,746
862,747,752,746
863,747,157,752
864,157,158,752
865,38,593,39
866,593,604,39
867,593,605,604
868,605,617,604
869,605,618,617
870,618,631,617
871,618,632,631
872,632,646,631
873,632,647,646
874,647,661,646
875,647,662,661
876,662,675,661
877,662,676,675
878,676,688,675
879,676,689,688
880,689,700,688
881,689,701,700
882,701,711,700
883,701,712,711
884,712,721,711
885,712,722,721
886,722,730,721
887,722,731,730
888,731,738,730
889,731,739,738
890,739,745,738
891,739,746,745
892,746,751,745
893,746,752,751
894,752,756,751
895,752,158,756
896,158,159,756
897,39,604,40
898,604,616,40
899,604,617,616
900,617,630,616
901,617,631,630
902,631,645,630
903,631,646,645
904,646,660,645
905,646,661,660
906,661,674,660
907,661,675,674
908,675,687,674
909,675,688,687
910,688,699,687
911,688,700,699
912,700,710,699
913,700,711,710
914,711,720,710
915,711,721,720
916,721,729,720
917,721,730,729
918,730,737,729
919,730,738,737
920,738,744,737
921,738,745,744
922,745,750,744
923,745,751,750
924,751,755,750
925,751,756,755
926,756,759,755
927,756,159,759
928,159,160,759
929,40,616,41
930,616,629,41
931,616,630,629
932,630,644,629
933,630,645,644
934,645,659,644
935,645,660,659
936,660,673,659
937,660,674,673
938,674,686,673
939,674,687,686
940,687,698,686
941,687,699,698
942,699,709,698
943,699,710,709
944,710,719,709
945,710,720,719
946,720,728,719
947,720,729,728
948,729,736,728
949,729,737,736
950,737,743,736
951,737,744,743
952,744,749,743
953,744,750,749
954,750,754,749
955,750,755,754
956,755,758,754
957,755,759,758
958,759,761,758
959,759,160,761
960,160,161,761
961,41,629,42
962,629,643,42
963,629,644,643
964,644,658,643
965,644,659,658
966,659,672,658
967,659,673,672
968,673,685,672
969,673,686,685
970,686,697,685
971,686,698,697
972,698,708,697
973,698,709,708
974,709,718,708
975,709,719,718
976,719,727,718
977,719,728,727
978,728,735,727
979,728,736,735
980,736,742,735
981,736,743,742
982,743,748,742
983,743,749,748
984,749,753,748
985,749,754,753
986,754,757,753
987,754,758,757
988,758,760,757
989,758,761,760
990,761,762,760
991,761,161,762
992,161,162,762
993,42,643,3
994,643,133,3
995,643,658,133
996,658,134,133
997,658,672,134
998,672,135,134
999,672,685,135
1000,685,136,135
1001,685,697,136
1002,697,137,136
1003,697,708,137
1004,708,138,137
1005,708,718,138
1006,718,139,138
1007,718,727,139
1008,727,140,139
1009,727,735,140
1010,735,141,140
1011,735,742,141
1012,742,142,141
1013,742,748,142
1014,748,143,142
1015,748,753,143
1016,753,144,143
1017,753,757,144
1018,757,145,144
1019,757,760,145
1020,760,146,145
1021,760,762,146
1022,762,147,146
1023,762,162,147
1024,162,12,147
1025,1,58,43
1026,58,763,43
1027,58,59,763
1028,59,765,763
1029,59,60,765
1030,60,768,765
1031,60,61,768
1032,61,772,768
1033,61,62,772
1034,62,777,772
1035,62,63,777
1036,63,783,777
1037,63,64,783
1038,64,790,783
1039,64,65,790
1040,65,798,790
1041,65,66,798
1042,66,807,798
1043,66,67,807
1044,67,817,807
1045,67,68,817
1046,68,828,817
1047,68,69,828
1048,69,840,828
1049,69,70,840
1050,70,853,840
1051,70,71,853
1052,71,867,853
1053,71,72,867
1054,72,882,867
1055,72,5,882
1056,5,178,882
1057,43,763,44
1058,763,764,44
1059,763,765,764
1060,765,767,764
1061,765,768,767
1062,768,771,767
1063,768,772,771
1064,772,776,771
1065,772,777,776
1066,777,782,776
1067,777,783,782
1068,783,789,782
1069,783,790,789
1070,790,797,789
1071,790,798,797
1072,798,806,797
1073,798,807,806
1074,807,816,806
1075,807,817,816
1076,817,827,816
1077,817,828,827
1078,828,839,827
1079,828,840,839
1080,840,852,839
1081,840,853,852
1082,853,866,852
1083,853,867,866
1084,867,881,866
1085,867,882,881
1086,882,896,881
1087,882,178,896
1088,178,179,896
1089,44,764,45
1090,764,766,45
1091,764,767,766
1092,767,770,766
1093,767,771,770
1094,771,775,770
1095,771,776,775
1096,776,781,775
1097,776,782,781
1098,782,788,781
1099,782,789,788
1100,789,796,788
1101,789,797,796
1102,797,805,796
1103,797,806,805
1104,806,815,805
1105,806,816,815
1106,816,826,815
1107,816,827,826
1108,827,838,826
1109,827,839,838
1110,839,851,838
1111,839,852,851
1112,852,865,851
1113,852,866,865
1114,866,880,865
1115,866,881,880
1116,881,895,880
1117,881,896,895
1118,896,909,895
1119,896,179,909
1120,179,180,909
1121,45,766,46
1122,766,769,46
1123,766,770,769
1124,770,774,769
1125,770,775,774
1126,775,780,774
1127,775,781,780
1128,781,787,780
1129,781,788,787
1130,788,795,787
1131,788,796,795
1132,796,804,795
1133,796,805,804
1134,805,814,804
1135,805,815,814
1136,815,825,814
1137,815,826,825
1138,826,837,825
1139,826,838,837
1140,838,850,837
1141,838,851,850
1142,851,864,850
1143,851,865,864
1144,865,879,864
1145,865,880,879
1146,880,894,879
1147,880,895,894
1148,895,908,894
1149,895,909,908
1150,909,921,908
1151,909,180,921
1152,180,181,921
1153,46,769,47
1154,769,773,47
1155,769,774,773
1156,774,779,773
1157,774,780,779
1158,780,786,779
1159,780,787,786
1160,787,794,786
1161,787,795,794
1162,795,803,794
1163,795,804,803
1164,804,813,803
1165,804,814,813
1166,814,824,813
1167,814,825,824
1168,825,836,824
1169,825,837,836
1170,837,849,836
1171,837,850,849
1172,850,863,849
1173,850,864,863
1174,864,878,863
1175,864,879,878
1176,879,893,878
1177,879,894,893
1178,894,907,893
1179,894,908,907
1180,908,920,907
1181,908,921,920
1182,921,932,920
1183,921,181,932
1184,181,182,932
1185,47,773,48
1186,773,778,48
1187,773,779,778
1188,779,785,778
1189,779,786,785
1190,786,793,785
1191,786,794,793
1192,794,802,793
1193,794,803,802
1194,803,812,802
1195,803,813,812
1196,813,823,812
1197,813,824,823
1198,824,835,823
1199,824,836,835
1200,836,848,835
1201,836,849,848
1202,849,862,848
1203,849,863,862
1204,863,877,862
1205,863,878,877
1206,878,892,877
1207,878,893,892
1208,893,906,892
1209,893,907,906
1210,907,919,906
1211,907,920,919
1212,920,931,919
1213,920,932,931
1214,932,942,931
1215,932,182,942
1216,182,183,942
1217,48,778,49
1218,778,784,49
1219,778,785,784
1220,785,792,784
1221,785,793,792
1222,793,801,792
1223,793,802,801
1224,802,811,801
1225,802,812,811
1226,812,822,811
1227,812,823,822
1228,823,834,822
1229,823,835,834
1230,835,847,834
1231,835,848,847
1232,848,861,847
1233,848,862,861
1234,862,876,861
1235,862,877,876
1236,877,891,876
1237,877,892,891
1238,892,905,891
1239,892,906,905
1240,906,918,905
1241,906,919,918
1242,919,930,918
1243,919,931,930
1244,931,941,930
1245,931,942,941
1246,942,951,941
1247,942,183,951
1248,183,184,951
1249,49,784,50
1250,784,791,50
1251,784,792,791
1252,792,800,791
1253,792,801,800
1254,801,810,800
1255,801,811,810
1256,811,821,810
1257,811,822,821
1258,822,833,821
1259,822,834,833
1260,834,846,833
1261,834,847,846
1262,847,860,846
1263,847,861,860
1264,861,875,860
1265,861,876,875
1266,876,890,875
1267,876,891,890
1268,891,904,890
1269,891,905,904
1270,905,917,904
1271,905,918,917
1272,918,929,917
1273,918,930,929
1274,930,940,929
1275,930,941,940
1276,941,950,940
1277,941,951,950
1278,951,959,950
1279,951,184,959
1280,184,185,959
1281,50,791,51
1282,791,799,51
1283,791,800,799
1284,800,809,799
1285,800,810,809
1286,810,820,809
1287,810,821,820
1288,821,832,820
1289,821,833,832
1290,833,845,832
1291,833,846,845
1292,846,859,845
1293,846,860,859
1294,860,874,859
1295,860,875,874
1296,875,889,874
1297,875,890,889
1298,890,903,889
1299,890,904,903
1300,904,916,903
1301,904,917,916
1302,917,928,916
1303,917,929,928
1304,929,939,928
1305,929,940,939
1306,940,949,939
1307,940,950,949
1308,950,958,949
1309,950,959,958
1310,959,966,958
1311,959,185,966
1312,185,186,966
1313,51,799,52
1314,799,808,52
1315,799,809,808
1316,809,819,808
1317,809,820,819
1318,820,831,819
1319,820,832,831
1320,832,844,831
1321,832,845,844
1322,845,858,844
1323,845,859,858
1324,859,873,858
1325,859,874,873
1326,874,888,873
1327,874,889,888
1328,889,902,888
1329,889,903,902
1330,903,915,902
1331,903,916,915
1332,916,927,915
1333,916,928,927
1334,928,938,927
1335,928,939,938
1336,939,948,938
1337,939,949,948
1338,949,957,948
1339,949,958,957
1340,958,965,957
1341,958,966,965
1342,966,972,965
1343,966,186,972
1344,186,187,972
1345,52,808,53
1346,808,818,53
1347,808,819,818
1348,819,830,818
1349,819,831,830
1350,831,843,830
1351,831,844,843
1352,844,857,843
1353,844,858,857
1354,858,872,857
1355,858,873,872
1356,873,887,872
1357,873,888,887
1358,888,901,887
1359,888,902,901
1360,902,914,901
1361,902,915,914
1362,915,926,914
1363,915,927,926
1364,927,937,926
1365,927,938,937
1366,938,947,937
1367,938,948,947
1368,948,956,947
1369,948,957,956
1370,957,964,956
1371,957,965,964
1372,965,971,964
1373,965,972,971
1374,972,977,971
1375,972,187,977
1376,187,188,977
1377,53,818,54
1378,818,829,54
1379,818,830,829
1380,830,842,829
1381,830,843,842
1382,843,856,842
1383,843,857,856
1384,857,871,856
1385,857,872,871
1386,872,886,871
1387,872,887,886
1388,887,900,886
1389,887,901,900
1390,901,913,900
1391,901,914,913
1392,914,925,913
1393,914,926,925
1394,926,936,925
1395,926,937,936
1396,937,946,936
1397,937,947,946
1398,947,955,946
1399,947,956,955
1400,956,963,955
1401,956,964,963
1402,964,970,963
1403,964,971,970
1404,971,976,970
1405,971,977,976
1406,977,981,976
1407,977,188,981
1408,188,189,981
1409,54,829,55
1410,829,841,55
1411,829,842,841
1412,842,855,841
1413,842,856,855
1414,856,870,855
1415,856,871,870
1416,871,885,870
1417,871,886,885
1418,886,899,885
1419,886,900,899
1420,900,912,899
1421,900,913,912
1422,913,924,912
1423,913,925,924
1424,925,935,924
1425,925,936,935
1426,936,945,935
1427,936,946,945
1428,946,954,945
1429,946,955,954
1430,955,962,954
1431,955,963,962
1432,963,969,962
1433,963,970,969
1434,970,975,969
1435,970,976,975
1436,976,980,975
1437,976,981,980
1438,981,984,980
1439,981,189,984
1440,189,190,984
1441,55,841,56
1442,841,854,56
1443,841,855,854
1444,855,869,854
1445,855,870,869
1446,870,884,869
1447,870,885,884
1448,885,898,884
1449,885,899,898
1450,899,911,898
1451,899,912,911
1452,912,923,911
1453,912,924,923
1454,924,934,923
1455,924,935,934
1456,935,944,934
1457,935,945,944
1458,945,953,944
1459,945,954,953
1460,954,961,953
1461,954,962,961
1462,962,968,961
1463,962,969,968
1464,969,974,968
1465,969,975,974
1466,975,979,974
1467,975,980,979
1468,980,983,979
1469,980,984,983
1470,984,986,983
1471,984,190,986
1472,190,191,986
1473,56,854,57
1474,854,868,57
1475,854,869,868
1476,869,883,868
1477,869,884,883
1478,884,897,883
1479,884,898,897
1480,898,910,897
1481,898,911,910
1482,911,922,910
1483,911,923,922
1484,923,933,922
1485,923,934,933
1486,934,943,933
1487,934,944,943
1488,944,952,943
1489,944,953,952
1490,953,960,952
1491,953,961,960
1492,961,967,960
1493,961,968,967
1494,968,973,967
1495,968,974,973
1496,974,978,973
1497,974,979,978
1498,979,982,978
1499,979,983,982
1500,983,985,982
1501,983,986,985
1502,986,987,985
1503,986,191,987
1504,191,192,987
1505,57,868,4
1506,868,163,4
1507,868,883,163
1508,883,164,163
1509,883,897,164
1510,897,165,164
1511,897,910,165
1512,910,166,165
1513,910,922,166
1514,922,167,166
1515,922,933,167
1516,933,168,167
1517,933,943,168
1518,943,169,168
1519,943,952,169
1520,952,170,169
1521,952,960,170
1522,960,171,170
1523,960,967,171
1524,967,172,171
1525,967,973,172
1526,973,173,172
1527,973,978,173
1528,978,174,173
1529,978,982,174
1530,982,175,174
1531,982,985,175
1532,985,176,175
1533,985,987,176
1534,987,177,176
1535,987,192,177
1536,192,8,177
1537,1,73,58
1538,73,988,58
1539,73,74,988
1540,74,990,988
1541,74,75,990
1542,75,993,990
1543,75,76,993
1544,76,997,993
1545,76,77,997
1546,77,1002,997
1547,77,78,1002
1548,78,1008,1002
1549,78,79,1008
1550,79,1015,1008
1551,79,80,1015
1552,80,1023,1015
1553,80,81,1023
1554,81,1032,1023
1555,81,82,1032
1556,82,1042,1032
1557,82,83,1042
1558,83,1053,1042
1559,83,84,1053
1560,84,1065,1053
1561,84,85,1065
1562,85,1078,1065
1563,85,86,1078
1564,86,1092,1078
1565,86,87,1092
1566,87,1107,1092
1567,87,6,1107
1568,6,208,1107
1569,58,988,59
1570,988,989,59
1571,988,990,989
1572,990,992,989
1573,990,993,992
1574,993,996,992
1575,993,997,996
1576,997,1001,996
1577,997,1002,1001
1578,1002,1007,1001
1579,1002,1008,1007
1580,1008,1014,1007
1581,1008,1015,1014
1582,1015,1022,1014
1583,1015,1023,1022
1584,1023,1031,1022
1585,1023,1032,1031
1586,1032,1041,1031
1587,1032,1042,1041
1588,1042,1052,1041
1589,1042,1053,1052
1590,1053,1064,1052
1591,1053,1065,1064
1592,1065,1077,1064
1593,1065,1078,1077
1594,1078,1091,1077
1595,1078,1092,1091
1596,1092,1106,1091
1597,1092,1107,1106
1598,1107,1121,1106
1599,1107,208,1121
1600,208,209,1121
1601,59,989,60
1602,989,991,60
1603,989,992,991
1604,992,995,991
1605,992,996,995
1606,996,1000,995
1607,996,1001,1000
1608,1001,1006,1000
1609,1001,1007,1006
1610,1007,1013,1006
1611,1007,1014,1013
1612,1014,1021,1013
1613,1014,1022,1021
1614,1022,1030,1021
1615,1022,1031,1030
1616,1031,1040,1030
1617,1031,1041,1040
1618,1041,1051,1040
1619,1041,1052,1051
1620,1052,1063,1051
1621,1052,1064,1063
1622,1064,1076,1063
1623,1064,1077,1076
1624,1077,1090,1076
1625,1077,1091,1090
1626,1091,1105,1090
1627,1091,1106,1105
1628,1106,1120,1105
1629,1106,1121,1120
1630,1121,1134,1120
1631,1121,209,1134
1632,209,210,1134
1633,60,991,61
1634,991,994,61
1635,991,995,994
1636,995,999,994
1637,995,1000,999
1638,1000,1005,999
1639,1000,1006,1005
1640,1006,1012,1005
