 element_id,node_1_id,node_2_id,node_3_id
586,1239,1255,1238
587,1239,1256,1255
588,1256,1273,1255
589,1256,1274,1273
590,1274,1292,1273
591,1274,1293,1292
592,1293,1312,1292
593,1293,1313,1312
594,1313,1333,1312
595,1313,1334,1333
596,1334,1355,1333
597,1334,1356,1355
598,1356,1378,1355
599,1356,1379,1378
600,1379,1401,1378
601,1379,1402,1401
602,1402,1423,1401
603,1402,1424,1423
604,1424,1444,1423
605,1424,1445,1444
606,1445,1464,1444
607,1445,1465,1464
608,1465,1483,1464
609,1465,1484,1483
610,1484,1501,1483
611,1484,1502,1501
612,1502,1518,1501
613,1502,1519,1518
614,1519,1534,1518
615,1519,1535,1534
616,1535,1549,1534
617,1535,1550,1549
618,1550,1563,1549
619,1550,1564,1563
620,1564,1576,1563
621,1564,1577,1576
622,1577,1588,1576
623,1577,827,1588
624,827,828,1588
625,667,1193,668
626,1193,1206,668
627,1193,1207,1206
628,1207,1221,1206
629,1207,1222,1221
630,1222,1237,1221
631,1222,1238,1237
632,1238,1254,1237
633,1238,1255,1254
634,1255,1272,1254
635,1255,1273,1272
636,1273,1291,1272
637,1273,1292,1291
638,1292,1311,1291
639,1292,1312,1311
640,1312,1332,1311
641,1312,1333,1332
642,1333,1354,1332
643,1333,1355,1354
644,1355,1377,1354
645,1355,1378,1377
646,1378,1400,1377
647,1378,1401,1400
648,1401,1422,1400
649,1401,1423,1422
650,1423,1443,1422
651,1423,1444,1443
652,1444,1463,1443
653,1444,1464,1463
654,1464,1482,1463
655,1464,1483,1482
656,1483,1500,1482
657,1483,1501,1500
658,1501,1517,1500
659,1501,1518,1517
660,1518,1533,1517
661,1518,1534,1533
662,1534,1548,1533
663,1534,1549,1548
664,1549,1562,1548
665,1549,1563,1562
666,1563,1575,1562
667,1563,1576,1575
668,1576,1587,1575
669,1576,1588,1587
670,1588,1598,1587
671,1588,828,1598
672,828,829,1598
673,668,1206,669
674,1206,1220,669
675,1206,1221,1220
676,1221,1236,1220
677,1221,1237,1236
678,1237,1253,1236
679,1237,1254,1253
680,1254,1271,1253
681,1254,1272,1271
682,1272,1290,1271
683,1272,1291,1290
684,1291,1310,1290
685,1291,1311,1310
686,1311,1331,1310
687,1311,1332,1331
688,1332,1353,1331
689,1332,1354,1353
690,1354,1376,1353
691,1354,1377,1376
692,1377,1399,1376
693,1377,1400,1399
694,1400,1421,1399
695,1400,1422,1421
696,1422,1442,1421
697,1422,1443,1442
698,1443,1462,1442
699,1443,1463,1462
700,1463,1481,1462
701,1463,1482,1481
702,1482,1499,1481
703,1482,1500,1499
704,1500,1516,1499
705,1500,1517,1516
706,1517,1532,1516
707,1517,1533,1532
708,1533,1547,1532
709,1533,1548,1547
710,1548,1561,1547
711,1548,1562,1561
712,1562,1574,1561
713,1562,1575,1574
714,1575,1586,1574
715,1575,1587,1586
716,1587,1597,1586
717,1587,1598,1597
718,1598,1607,1597
719,1598,829,1607
720,829,830,1607
721,669,1220,670
722,1220,1235,670
723,1220,1236,1235
724,1236,1252,1235
725,1236,1253,1252
726,1253,1270,1252
727,1253,1271,1270
728,1271,1289,1270
729,1271,1290,1289
730,1290,1309,1289
731,1290,1310,1309
732,1310,1330,1309
733,1310,1331,1330
734,1331,1352,1330
735,1331,1353,1352
736,1353,1375,1352
737,1353,1376,1375
738,1376,1398,1375
739,1376,1399,1398
740,1399,1420,1398
741,1399,1421,1420
742,1421,1441,1420
743,1421,1442,1441
744,1442,1461,1441
745,1442,1462,1461
746,1462,1480,1461
747,1462,1481,1480
748,1481,1498,1480
749,1481,1499,1498
750,1499,1515,1498
751,1499,1516,1515
752,1516,1531,1515
753,1516,1532,1531
754,1532,1546,1531
755,1532,1547,1546
756,1547,1560,1546
757,1547,1561,1560
758,1561,1573,1560
759,1561,1574,1573
760,1574,1585,1573
761,1574,1586,1585
762,1586,1596,1585
763,1586,1597,1596
764,1597,1606,1596
765,1597,1607,1606
766,1607,1615,1606
767,1607,830,1615
768,830,831,1615
769,670,1235,671
770,1235,1251,671
771,1235,1252,1251
772,1252,1269,1251
773,1252,1270,1269
774,1270,1288,1269
775,1270,1289,1288
776,1289,1308,1288
777,1289,1309,1308
778,1309,1329,1308
779,1309,1330,1329
780,1330,1351,1329
781,1330,1352,1351
782,1352,1374,1351
783,1352,1375,1374
784,1375,1397,1374
785,1375,1398,1397
786,1398,1419,1397
787,1398,1420,1419
788,1420,1440,1419
789,1420,1441,1440
790,1441,1460,1440
791,1441,1461,1460
792,1461,1479,1460
793,1461,1480,1479
794,1480,1497,1479
795,1480,1498,1497
796,1498,1514,1497
797,1498,1515,1514
798,1515,1530,1514
799,1515,1531,1530
800,1531,1545,1530
801,1531,1546,1545
802,1546,1559,1545
803,1546,1560,1559
804,1560,1572,1559
805,1560,1573,1572
806,1573,1584,1572
807,1573,1585,1584
808,1585,1595,1584
809,1585,1596,1595
810,1596,1605,1595
811,1596,1606,1605
812,1606,1614,1605
813,1606,1615,1614
814,1615,1622,1614
815,1615,831,1622
816,831,832,1622
817,671,1251,672
818,1251,1268,672
819,1251,1269,1268
820,1269,1287,1268
821,1269,1288,1287
822,1288,1307,1287
823,1288,1308,1307
824,1308,1328,1307
825,1308,1329,1328
826,1329,1350,1328
827,1329,1351,1350
828,1351,1373,1350
829,1351,1374,1373
830,1374,1396,1373
831,1374,1397,1396
832,1397,1418,1396
833,1397,1419,1418
834,1419,1439,1418
835,1419,1440,1439
836,1440,1459,1439
837,1440,1460,1459
838,1460,1478,1459
839,1460,1479,1478
840,1479,1496,1478
841,1479,1497,1496
842,1497,1513,1496
843,1497,1514,1513
844,1514,1529,1513
845,1514,1530,1529
846,1530,1544,1529
847,1530,1545,1544
848,1545,1558,1544
849,1545,1559,1558
850,1559,1571,1558
851,1559,1572,1571
852,1572,1583,1571
853,1572,1584,1583
854,1584,1594,1583
855,1584,1595,1594
856,1595,1604,1594
857,1595,1605,1604
858,1605,1613,1604
859,1605,1614,1613
860,1614,1621,1613
861,1614,1622,1621
862,1622,1628,1621
863,1622,832,1628
864,832,833,1628
865,672,1268,673
866,1268,1286,673
867,1268,1287,1286
868,1287,1306,1286
869,1287,1307,1306
870,1307,1327,1306
871,1307,1328,1327
872,1328,1349,1327
873,1328,1350,1349
874,1350,1372,1349
875,1350,1373,1372
876,1373,1395,1372
877,1373,1396,1395
878,1396,1417,1395
879,1396,1418,1417
880,1418,1438,1417
881,1418,1439,1438
882,1439,1458,1438
883,1439,1459,1458
884,1459,1477,1458
885,1459,1478,1477
886,1478,1495,1477
887,1478,1496,1495
888,1496,1512,1495
889,1496,1513,1512
890,1513,1528,1512
891,1513,1529,1528
892,1529,1543,1528
893,1529,1544,1543
894,1544,1557,1543
895,1544,1558,1557
896,1558,1570,1557
897,1558,1571,1570
898,1571,1582,1570
899,1571,1583,1582
900,1583,1593,1582
901,1583,1594,1593
902,1594,1603,1593
903,1594,1604,1603
904,1604,1612,1603
905,1604,1613,1612
906,1613,1620,1612
907,1613,1621,1620
908,1621,1627,1620
909,1621,1628,1627
910,1628,1633,1627
911,1628,833,1633
912,833,834,1633
913,673,1286,674
914,1286,1305,674
915,1286,1306,1305
916,1306,1326,1305
917,1306,1327,1326
918,1327,1348,1326
919,1327,1349,1348
920,1349,1371,1348
921,1349,1372,1371
922,1372,1394,1371
923,1372,1395,1394
924,1395,1416,1394
925,1395,1417,1416
926,1417,1437,1416
927,1417,1438,1437
928,1438,1457,1437
929,1438,1458,1457
930,1458,1476,1457
931,1458,1477,1476
932,1477,1494,1476
933,1477,1495,1494
934,1495,1511,1494
935,1495,1512,1511
936,1512,1527,1511
937,1512,1528,1527
938,1528,1542,1527
939,1528,1543,1542
940,1543,1556,1542
941,1543,1557,1556
942,1557,1569,1556
943,1557,1570,1569
944,1570,1581,1569
945,1570,1582,1581
946,1582,1592,1581
947,1582,1593,1592
948,1593,1602,1592
949,1593,1603,1602
950,1603,1611,1602
951,1603,1612,1611
952,1612,1619,1611
953,1612,1620,1619
954,1620,1626,1619
955,1620,1627,1626
956,1627,1632,1626
957,1627,1633,1632
958,1633,1637,1632
959,1633,834,1637
960,834,835,1637
961,674,1305,675
962,1305,1325,675
963,1305,1326,1325
964,1326,1347,1325
965,1326,1348,1347
966,1348,1370,1347
967,1348,1371,1370
968,1371,1393,1370
969,1371,1394,1393
970,1394,1415,1393
971,1394,1416,1415
972,1416,1436,1415
973,1416,1437,1436
974,1437,1456,1436
975,1437,1457,1456
976,1457,1475,1456
977,1457,1476,1475
978,1476,1493,1475
979,1476,1494,1493
980,1494,1510,1493
981,1494,1511,1510
982,1511,1526,1510
983,1511,1527,1526
984,1527,1541,1526
985,1527,1542,1541
986,1542,1555,1541
987,1542,1556,1555
988,1556,1568,1555
989,1556,1569,1568
990,1569,1580,1568
991,1569,1581,1580
992,1581,1591,1580
993,1581,1592,1591
994,1592,1601,1591
995,1592,1602,1601
996,1602,1610,1601
997,1602,1611,1610
998,1611,1618,1610
999,1611,1619,1618
1000,1619,1625,1618
1001,1619,1626,1625
1002,1626,1631,1625
1003,1626,1632,1631
1004,1632,1636,1631
1005,1632,1637,1636
1006,1637,1640,1636
1007,1637,835,1640
1008,835,836,1640
1009,675,1325,676
1010,1325,1346,676
1011,1325,1347,1346
1012,1347,1369,1346
1013,1347,1370,1369
1014,1370,1392,1369
1015,1370,1393,1392
1016,1393,1414,1392
1017,1393,1415,1414
1018,1415,1435,1414
1019,1415,1436,1435
1020,1436,1455,1435
1021,1436,1456,1455
1022,1456,1474,1455
1023,1456,1475,1474
1024,1475,1492,1474
1025,1475,1493,1492
1026,1493,1509,1492
1027,1493,1510,1509
1028,1510,1525,1509
1029,1510,1526,1525
1030,1526,1540,1525
1031,1526,1541,1540
1032,1541,1554,1540
1033,1541,1555,1554
1034,1555,1567,1554
1035,1555,1568,1567
1036,1568,1579,1567
1037,1568,1580,1579
1038,1580,1590,1579
1039,1580,1591,1590
1040,1591,1600,1590
1041,1591,1601,1600
1042,1601,1609,1600
1043,1601,1610,1609
1044,1610,1617,1609
1045,1610,1618,1617
1046,1618,1624,1617
1047,1618,1625,1624
1048,1625,1630,1624
1049,1625,1631,1630
1050,1631,1635,1630
1051,1631,1636,1635
1052,1636,1639,1635
1053,1636,1640,1639
1054,1640,1642,1639
1055,1640,836,1642
1056,836,837,1642
1057,676,1346,677
1058,1346,1368,677
1059,1346,1369,1368
1060,1369,1391,1368
1061,1369,1392,1391
1062,1392,1413,1391
1063,1392,1414,1413
1064,1414,1434,1413
1065,1414,1435,1434
1066,1435,1454,1434
1067,1435,1455,1454
1068,1455,1473,1454
1069,1455,1474,1473
1070,1474,1491,1473
1071,1474,1492,1491
1072,1492,1508,1491
1073,1492,1509,1508
1074,1509,1524,1508
1075,1509,1525,1524
1076,1525,1539,1524
1077,1525,1540,1539
1078,1540,1553,1539
1079,1540,1554,1553
1080,1554,1566,1553
1081,1554,1567,1566
1082,1567,1578,1566
1083,1567,1579,1578
1084,1579,1589,1578
1085,1579,1590,1589
1086,1590,1599,1589
1087,1590,1600,1599
1088,1600,1608,1599
1089,1600,1609,1608
1090,1609,1616,1608
1091,1609,1617,1616
1092,1617,1623,1616
1093,1617,1624,1623
1094,1624,1629,1623
1095,1624,1630,1629
1096,1630,1634,1629
1097,1630,1635,1634
1098,1635,1638,1634
1099,1635,1639,1638
1100,1639,1641,1638
1101,1639,1642,1641
1102,1642,1643,1641
1103,1642,837,1643
1104,837,838,1643
1105,677,1368,644
1106,1368,770,644
1107,1368,1391,770
1108,1391,771,770
1109,1391,1413,771
1110,1413,772,771
1111,1413,1434,772
1112,1434,773,772
1113,1434,1454,773
1114,1454,774,773
1115,1454,1473,774
1116,1473,775,774
1117,1473,1491,775
1118,1491,776,775
1119,1491,1508,776
1120,1508,777,776
1121,1508,1524,777
1122,1524,778,777
1123,1524,1539,778
1124,1539,779,778
1125,1539,1553,779
1126,1553,780,779
1127,1553,1566,780
1128,1566,781,780
1129,1566,1578,781
1130,1578,782,781
1131,1578,1589,782
1132,1589,783,782
1133,1589,1599,783
1134,1599,784,783
1135,1599,1608,784
1136,1608,785,784
1137,1608,1616,785
1138,1616,786,785
1139,1616,1623,786
1140,1623,787,786
1141,1623,1629,787
1142,1629,788,787
1143,1629,1634,788
1144,1634,789,788
1145,1634,1638,789
1146,1638,790,789
1147,1638,1641,790
1148,1641,791,790
1149,1641,1643,791
1150,1643,792,791
1151,1643,838,792
1152,838,653,792
1153,643,701,678
1154,701,1644,678
1155,701,702,1644
1156,702,1646,1644
1157,702,703,1646
1158,703,1649,1646
1159,703,704,1649
1160,704,1653,1649
1161,704,705,1653
1162,705,1658,1653
1163,705,706,1658
1164,706,1664,1658
1165,706,707,1664
1166,707,1671,1664
1167,707,708,1671
1168,708,1679,1671
1169,708,709,1679
1170,709,1688,1679
1171,709,710,1688
1172,710,1698,1688
1173,710,711,1698
1174,711,1709,1698
1175,711,712,1709
1176,712,1721,1709
1177,712,713,1721
1178,713,1734,1721
1179,713,714,1734
1180,714,1748,1734
1181,714,715,1748
1182,715,1763,1748
1183,715,716,1763
1184,716,1779,1763
1185,716,717,1779
1186,717,1796,1779
1187,717,718,1796
1188,718,1814,1796
1189,718,719,1814
1190,719,1833,1814
1191,719,720,1833
1192,720,1853,1833
1193,720,721,1853
1194,721,1874,1853
1195,721,722,1874
1196,722,1896,1874
1197,722,723,1896
1198,723,1919,1896
1199,723,646,1919
1200,646,862,1919
1201,678,1644,679
1202,1644,1645,679
1203,1644,1646,1645
1204,1646,1648,1645
1205,1646,1649,1648
1206,1649,1652,1648
1207,1649,1653,1652
1208,1653,1657,1652
1209,1653,1658,1657
1210,1658,1663,1657
1211,1658,1664,1663
1212,1664,1670,1663
1213,1664,1671,1670
1214,1671,1678,1670
1215,1671,1679,1678
1216,1679,1687,1678
1217,1679,1688,1687
1218,1688,1697,1687
1219,1688,1698,1697
1220,1698,1708,1697
1221,1698,1709,1708
1222,1709,1720,1708
1223,1709,1721,1720
1224,1721,1733,1720
1225,1721,1734,1733
1226,1734,1747,1733
1227,1734,1748,1747
1228,1748,1762,1747
1229,1748,1763,1762
1230,1763,1778,1762
1231,1763,1779,1778
1232,1779,1795,1778
1233,1779,1796,1795
1234,1796,1813,1795
1235,1796,1814,1813
1236,1814,1832,1813
1237,1814,1833,1832
1238,1833,1852,1832
1239,1833,1853,1852
1240,1853,1873,1852
1241,1853,1874,1873
1242,1874,1895,1873
1243,1874,1896,1895
1244,1896,1918,1895
1245,1896,1919,1918
1246,1919,1941,1918
1247,1919,862,1941
1248,862,863,1941
1249,679,1645,680
1250,1645,1647,680
1251,1645,1648,1647
1252,1648,1651,1647
1253,1648,1652,1651
1254,1652,1656,1651
1255,1652,1657,1656
1256,1657,1662,1656
1257,1657,1663,1662
1258,1663,1669,1662
1259,1663,1670,1669
1260,1670,1677,1669
1261,1670,1678,1677
1262,1678,1686,1677
1263,1678,1687,1686
1264,1687,1696,1686
1265,1687,1697,1696
1266,1697,1707,1696
1267,1697,1708,1707
1268,1708,1719,1707
1269,1708,1720,1719
1270,1720,1732,1719
1271,1720,1733,1732
1272,1733,1746,1732
1273,1733,1747,1746
1274,1747,1761,1746
1275,1747,1762,1761
1276,1762,1777,1761
