 element_id, node_1_id, node_2_id, node_3_id
143,770,175,791
144,175,176,791
145,15,476,16
146,476,479,16
147,476,480,479
148,480,484,479
149,480,485,484
150,485,490,484
151,485,491,490
152,491,497,490
153,491,498,497
154,498,505,497
155,498,506,505
156,506,514,505
157,506,515,514
158,515,524,514
159,515,525,524
160,525,535,524
161,525,536,535
162,536,547,535
163,536,548,547
164,548,560,547
165,548,561,560
166,561,574,560
167,561,575,574
168,575,589,574
169,575,590,589
170,590,605,589
171,590,606,605
172,606,622,605
173,606,623,622
174,623,640,622
175,623,641,640
176,641,659,640
177,641,660,659
178,660,679,659
179,660,680,679
180,680,700,679
181,680,701,700
182,701,722,700
183,701,723,722
184,723,745,722
185,723,746,745
186,746,768,745
187,746,769,768
188,769,790,768
189,769,791,790
190,791,811,790
191,791,176,811
192,176,177,811
193,16,479,17
194,479,483,17
195,479,484,483
196,484,489,483
197,484,490,489
198,490,496,489
199,490,497,496
200,497,504,496
201,497,505,504
202,505,513,504
203,505,514,513
204,514,523,513
205,514,524,523
206,524,534,523
207,524,535,534
208,535,546,534
209,535,547,546
210,547,559,546
211,547,560,559
212,560,573,559
213,560,574,573
214,574,588,573
215,574,589,588
216,589,604,588
217,589,605,604
218,605,621,604
219,605,622,621
220,622,639,621
221,622,640,639
222,640,658,639
223,640,659,658
224,659,678,658
225,659,679,678
226,679,699,678
227,679,700,699
228,700,721,699
229,700,722,721
230,722,744,721
231,722,745,744
232,745,767,744
233,745,768,767
234,768,789,767
235,768,790,789
236,790,810,789
237,790,811,810
238,811,830,810
239,811,177,830
240,177,178,830
241,17,483,18
242,483,488,18
243,483,489,488
244,489,495,488
245,489,496,495
246,496,503,495
247,496,504,503
248,504,512,503
249,504,513,512
250,513,522,512
251,513,523,522
252,523,533,522
253,523,534,533
254,534,545,533
255,534,546,545
256,546,558,545
257,546,559,558
258,559,572,558
259,559,573,572
260,573,587,572
261,573,588,587
262,588,603,587
263,588,604,603
264,604,620,603
265,604,621,620
266,621,638,620
267,621,639,638
268,639,657,638
269,639,658,657
270,658,677,657
271,658,678,677
272,678,698,677
273,678,699,698
274,699,720,698
275,699,721,720
276,721,743,720
277,721,744,743
278,744,766,743
279,744,767,766
280,767,788,766
281,767,789,788
282,789,809,788
283,789,810,809
284,810,829,809
285,810,830,829
286,830,848,829
287,830,178,848
288,178,179,848
289,18,488,19
290,488,494,19
291,488,495,494
292,495,502,494
293,495,503,502
294,503,511,502
295,503,512,511
296,512,521,511
297,512,522,521
298,522,532,521
299,522,533,532
300,533,544,532
301,533,545,544
302,545,557,544
303,545,558,557
304,558,571,557
305,558,572,571
306,572,586,571
307,572,587,586
308,587,602,586
309,587,603,602
310,603,619,602
311,603,620,619
312,620,637,619
313,620,638,637
314,638,656,637
315,638,657,656
316,657,676,656
317,657,677,676
318,677,697,676
319,677,698,697
320,698,719,697
321,698,720,719
322,720,742,719
323,720,743,742
324,743,765,742
325,743,766,765
326,766,787,765
327,766,788,787
328,788,808,787
329,788,809,808
330,809,828,808
331,809,829,828
332,829,847,828
333,829,848,847
334,848,865,847
335,848,179,865
336,179,180,865
337,19,494,20
338,494,501,20
339,494,502,501
340,502,510,501
341,502,511,510
342,511,520,510
343,511,521,520
344,521,531,520
345,521,532,531
346,532,543,531
347,532,544,543
348,544,556,543
349,544,557,556
350,557,570,556
351,557,571,570
352,571,585,570
353,571,586,585
354,586,601,585
355,586,602,601
356,602,618,601
357,602,619,618
358,619,636,618
359,619,637,636
360,637,655,636
361,637,656,655
362,656,675,655
363,656,676,675
364,676,696,675
365,676,697,696
366,697,718,696
367,697,719,718
368,719,741,718
369,719,742,741
370,742,764,741
371,742,765,764
372,765,786,764
373,765,787,786
374,787,807,786
375,787,808,807
376,808,827,807
377,808,828,827
378,828,846,827
379,828,847,846
380,847,864,846
381,847,865,864
382,865,881,864
383,865,180,881
384,180,181,881
385,20,501,21
386,501,509,21
387,501,510,509
388,510,519,509
389,510,520,519
390,520,530,519
391,520,531,530
392,531,542,530
393,531,543,542
394,543,555,542
395,543,556,555
396,556,569,555
397,556,570,569
398,570,584,569
399,570,585,584
400,585,600,584
401,585,601,600
402,601,617,600
403,601,618,617
404,618,635,617
405,618,636,635
406,636,654,635
407,636,655,654
408,655,674,654
409,655,675,674
410,675,695,674
411,675,696,695
412,696,717,695
413,696,718,717
414,718,740,717
415,718,741,740
416,741,763,740
417,741,764,763
418,764,785,763
419,764,786,785
420,786,806,785
421,786,807,806
422,807,826,806
423,807,827,826
424,827,845,826
425,827,846,845
426,846,863,845
427,846,864,863
428,864,880,863
429,864,881,880
430,881,896,880
431,881,181,896
432,181,182,896
433,21,509,22
434,509,518,22
435,509,519,518
436,519,529,518
437,519,530,529
438,530,541,529
439,530,542,541
440,542,554,541
441,542,555,554
442,555,568,554
443,555,569,568
444,569,583,568
445,569,584,583
446,584,599,583
447,584,600,599
448,600,616,599
449,600,617,616
450,617,634,616
451,617,635,634
452,635,653,634
453,635,654,653
454,654,673,653
455,654,674,673
456,674,694,673
457,674,695,694
458,695,716,694
459,695,717,716
460,717,739,716
461,717,740,739
462,740,762,739
463,740,763,762
464,763,784,762
465,763,785,784
466,785,805,784
467,785,806,805
468,806,825,805
469,806,826,825
470,826,844,825
471,826,845,844
472,845,862,844
473,845,863,862
474,863,879,862
475,863,880,879
476,880,895,879
477,880,896,895
478,896,910,895
479,896,182,910
480,182,183,910
481,22,518,23
482,518,528,23
483,518,529,528
484,529,540,528
485,529,541,540
486,541,553,540
487,541,554,553
488,554,567,553
489,554,568,567
490,568,582,567
491,568,583,582
492,583,598,582
493,583,599,598
494,599,615,598
495,599,616,615
496,616,633,615
497,616,634,633
498,634,652,633
499,634,653,652
500,653,672,652
501,653,673,672
502,673,693,672
503,673,694,693
504,694,715,693
505,694,716,715
506,716,738,715
507,716,739,738
508,739,761,738
509,739,762,761
510,762,783,761
511,762,784,783
512,784,804,783
513,784,805,804
514,805,824,804
515,805,825,824
516,825,843,824
517,825,844,843
518,844,861,843
519,844,862,861
520,862,878,861
521,862,879,878
522,879,894,878
523,879,895,894
524,895,909,894
525,895,910,909
526,910,923,909
527,910,183,923
528,183,184,923
529,23,528,24
530,528,539,24
531,528,540,539
532,540,552,539
533,540,553,552
534,553,566,552
535,553,567,566
536,567,581,566
537,567,582,581
538,582,597,581
539,582,598,597
540,598,614,597
541,598,615,614
542,615,632,614
543,615,633,632
544,633,651,632
545,633,652,651
546,652,671,651
547,652,672,671
548,672,692,671
549,672,693,692
550,693,714,692
551,693,715,714
552,715,737,714
553,715,738,737
554,738,760,737
555,738,761,760
556,761,782,760
557,761,783,782
558,783,803,782
559,783,804,803
560,804,823,803
561,804,824,823
562,824,842,823
563,824,843,842
564,843,860,842
565,843,861,860
566,861,877,860
567,861,878,877
568,878,893,877
569,878,894,893
570,894,908,893
571,894,909,908
572,909,922,908
573,909,923,922
574,923,935,922
575,923,184,935
576,184,185,935
577,24,539,25
578,539,551,25
579,539,552,551
580,552,565,551
581,552,566,565
582,566,580,565
583,566,581,580
584,581,596,580
585,581,597,596
586,597,613,596
587,597,614,613
588,614,631,613
589,614,632,631
590,632,650,631
591,632,651,650
592,651,670,650
593,651,671,670
594,671,691,670
595,671,692,691
596,692,713,691
597,692,714,713
598,714,736,713
599,714,737,736
600,737,759,736
601,737,760,759
602,760,781,759
603,760,782,781
604,782,802,781
605,782,803,802
606,803,822,802
607,803,823,822
608,823,841,822
609,823,842,841
610,842,859,841
611,842,860,859
612,860,876,859
613,860,877,876
614,877,892,876
615,877,893,892
616,893,907,892
617,893,908,907
618,908,921,907
619,908,922,921
620,922,934,921
621,922,935,934
622,935,946,934
623,935,185,946
624,185,186,946
625,25,551,26
626,551,564,26
627,551,565,564
628,565,579,564
629,565,580,579
630,580,595,579
631,580,596,595
632,596,612,595
633,596,613,612
634,613,630,612
635,613,631,630
636,631,649,630
637,631,650,649
638,650,669,649
639,650,670,669
640,670,690,669
641,670,691,690
642,691,712,690
643,691,713,712
644,713,735,712
645,713,736,735
646,736,758,735
647,736,759,758
648,759,780,758
649,759,781,780
650,781,801,780
651,781,802,801
652,802,821,801
653,802,822,821
654,822,840,821
655,822,841,840
656,841,858,840
657,841,859,858
658,859,875,858
659,859,876,875
660,876,891,875
661,876,892,891
662,892,906,891
663,892,907,906
664,907,920,906
665,907,921,920
666,921,933,920
667,921,934,933
668,934,945,933
669,934,946,945
670,946,956,945
671,946,186,956
672,186,187,956
673,26,564,27
674,564,578,27
675,564,579,578
676,579,594,578
677,579,595,594
678,595,611,594
679,595,612,611
680,612,629,611
681,612,630,629
682,630,648,629
683,630,649,648
684,649,668,648
685,649,669,668
686,669,689,668
687,669,690,689
688,690,711,689
689,690,712,711
690,712,734,711
691,712,735,734
692,735,757,734
693,735,758,757
694,758,779,757
695,758,780,779
696,780,800,779
697,780,801,800
698,801,820,800
699,801,821,820
700,821,839,820
701,821,840,839
702,840,857,839
703,840,858,857
704,858,874,857
705,858,875,874
706,875,890,874
707,875,891,890
708,891,905,890
709,891,906,905
710,906,919,905
711,906,920,919
712,920,932,919
713,920,933,932
714,933,944,932
715,933,945,944
716,945,955,944
717,945,956,955
718,956,965,955
719,956,187,965
720,187,188,965
721,27,578,28
722,578,593,28
723,578,594,593
724,594,610,593
725,594,611,610
726,611,628,610
727,611,629,628
728,629,647,628
729,629,648,647
730,648,667,647
731,648,668,667
732,668,688,667
733,668,689,688
734,689,710,688
735,689,711,710
736,711,733,710
737,711,734,733
738,734,756,733
739,734,757,756
740,757,778,756
741,757,779,778
742,779,799,778
743,779,800,799
744,800,819,799
745,800,820,819
746,820,838,819
747,820,839,838
748,839,856,838
749,839,857,856
750,857,873,856
751,857,874,873
752,874,889,873
753,874,890,889
754,890,904,889
755,890,905,904
756,905,918,904
757,905,919,918
758,919,931,918
759,919,932,931
760,932,943,931
761,932,944,943
762,944,954,943
763,944,955,954
764,955,964,954
765,955,965,964
766,965,973,964
767,965,188,973
768,188,189,973
769,28,593,29
770,593,609,29
771,593,610,609
772,610,627,609
773,610,628,627
774,628,646,627
775,628,647,646
776,647,666,646
777,647,667,666
778,667,687,666
779,667,688,687
780,688,709,687
781,688,710,709
782,710,732,709
783,710,733,732
784,733,755,732
785,733,756,755
786,756,777,755
787,756,778,777
788,778,798,777
789,778,799,798
790,799,818,798
791,799,819,818
792,819,837,818
793,819,838,837
794,838,855,837
795,838,856,855
796,856,872,855
797,856,873,872
798,873,888,872
799,873,889,888
800,889,903,888
801,889,904,903
802,904,917,903
803,904,918,917
804,918,930,917
805,918,931,930
806,931,942,930
807,931,943,942
808,943,953,942
809,943,954,953
810,954,963,953
811,954,964,963
812,964,972,963
813,964,973,972
814,973,980,972
815,973,189,980
816,189,190,980
817,29,609,30
818,609,626,30
819,609,627,626
820,627,645,626
821,627,646,645
822,646,665,645
823,646,666,665
824,666,686,665
825,666,687,686
826,687,708,686
827,687,709,708
828,709,731,708
829,709,732,731
830,732,754,731
831,732,755,754
832,755,776,754
833,755,777,776
834,777,797,776
835,777,798,797
836,798,817,797
837,798,818,817
838,818,836,817
839,818,837,836
840,837,854,836
841,837,855,854
842,855,871,854
843,855,872,871
844,872,887,871
845,872,888,887
846,888,902,887
847,888,903,902
848,903,916,902
849,903,917,916
850,917,929,916
851,917,930,929
852,930,941,929
853,930,942,941
854,942,952,941
855,942,953,952
856,953,962,952
857,953,963,962
858,963,971,962
859,963,972,971
860,972,979,971
861,972,980,979
862,980,986,979
863,980,190,986
864,190,191,986
865,30,626,31
866,626,644,31
867,626,645,644
868,645,664,644
869,645,665,664
870,665,685,664
871,665,686,685
872,686,707,685
873,686,708,707
874,708,730,707
875,708,731,730
876,731,753,730
877,731,754,753
878,754,775,753
879,754,776,775
880,776,796,775
881,776,797,796
882,797,816,796
883,797,817,816
884,817,835,816
885,817,836,835
886,836,853,835
887,836,854,853
888,854,870,853
889,854,871,870
890,871,886,870
891,871,887,886
892,887,901,886
893,887,902,901
894,902,915,901
895,902,916,915
896,916,928,915
897,916,929,928
898,929,940,928
899,929,941,940
900,941,951,940
901,941,952,951
902,952,961,951
903,952,962,961
904,962,970,961
905,962,971,970
906,971,978,970
907,971,979,978
908,979,985,978
909,979,986,985
910,986,991,985
911,986,191,991
912,191,192,991
913,31,644,32
914,644,663,32
915,644,664,663
916,664,684,663
917,664,685,684
918,685,706,684
919,685,707,706
920,707,729,706
921,707,730,729
922,730,752,729
923,730,753,752
924,753,774,752
925,753,775,774
926,775,795,774
927,775,796,795
928,796,815,795
929,796,816,815
930,816,834,815
931,816,835,834
932,835,852,834
933,835,853,852
934,853,869,852
935,853,870,869
936,870,885,869
937,870,886,885
938,886,900,885
939,886,901,900
940,901,914,900
941,901,915,914
942,915,927,914
943,915,928,927
944,928,939,927
945,928,940,939
946,940,950,939
947,940,951,950
948,951,960,950
949,951,961,960
950,961,969,960
951,961,970,969
952,970,977,969
953,970,978,977
954,978,984,977
955,978,985,984
956,985,990,984
957,985,991,990
958,991,995,990
959,991,192,995
960,192,193,995
961,32,663,33
962,663,683,33
963,663,684,683
964,684,705,683
965,684,706,705
966,706,728,705
967,706,729,728
968,729,751,728
969,729,752,751
970,752,773,751
971,752,774,773
972,774,794,773
973,774,795,794
974,795,814,794
975,795,815,814
976,815,833,814
977,815,834,833
978,834,851,833
979,834,852,851
980,852,868,851
981,852,869,868
982,869,884,868
983,869,885,884
984,885,899,884
985,885,900,899
986,900,913,899
987,900,914,913
988,914,926,913
989,914,927,926
990,927,938,926
991,927,939,938
992,939,949,938
993,939,950,949
994,950,959,949
995,950,960,959
996,960,968,959
997,960,969,968
998,969,976,968
999,969,977,976
1000,977,983,976
1001,977,984,983
1002,984,989,983
1003,984,990,989
1004,990,994,989
1005,990,995,994
1006,995,998,994
1007,995,193,998
1008,193,194,998
1009,33,683,34
1010,683,704,34
1011,683,705,704
1012,705,727,704
1013,705,728,727
1014,728,750,727
1015,728,751,750
1016,751,772,750
1017,751,773,772
1018,773,793,772
1019,773,794,793
1020,794,813,793
1021,794,814,813
1022,814,832,813
1023,814,833,832
1024,833,850,832
1025,833,851,850
1026,851,867,850
1027,851,868,867
1028,868,883,867
1029,868,884,883
1030,884,898,883
1031,884,899,898
1032,899,912,898
1033,899,913,912
1034,913,925,912
1035,913,926,925
1036,926,937,925
1037,926,938,937
1038,938,948,937
1039,938,949,948
1040,949,958,948
1041,949,959,958
1042,959,967,958
1043,959,968,967
1044,968,975,967
1045,968,976,975
1046,976,982,975
1047,976,983,982
1048,983,988,982
1049,983,989,988
1050,989,993,988
1051,989,994,993
1052,994,997,993
1053,994,998,997
1054,998,1000,997
1055,998,194,1000
1056,194,195,1000
1057,34,704,35
1058,704,726,35
1059,704,727,726
1060,727,749,726
1061,727,750,749
1062,750,771,749
1063,750,772,771
1064,772,792,771
1065,772,793,792
1066,793,812,792
1067,793,813,812
1068,813,831,812
1069,813,832,831
1070,832,849,831
1071,832,850,849
1072,850,866,849
1073,850,867,866
1074,867,882,866
1075,867,883,882
1076,883,897,882
1077,883,898,897
1078,898,911,897
1079,898,912,911
1080,912,924,911
1081,912,925,924
1082,925,936,924
1083,925,937,936
1084,937,947,936
1085,937,948,947
1086,948,957,947
1087,948,958,957
1088,958,966,957
1089,958,967,966
1090,967,974,966
1091,967,975,974
1092,975,981,974
1093,975,982,981
1094,982,987,981
1095,982,988,987
1096,988,992,987
1097,988,993,992
1098,993,996,992
1099,993,997,996
1100,997,999,996
1101,997,1000,999
1102,1000,1001,999
1103,1000,195,1001
1104,195,196,1001
1105,35,726,2
1106,726,128,2
1107,726,749,128
1108,749,129,128
1109,749,771,129
1110,771,130,129
1111,771,792,130
1112,792,131,130
1113,792,812,131
1114,812,132,131
1115,812,831,132
1116,831,133,132
1117,831,849,133
1118,849,134,133
1119,849,866,134
1120,866,135,134
1121,866,882,135
1122,882,136,135
1123,882,897,136
1124,897,137,136
1125,897,911,137
1126,911,138,137
1127,911,924,138
1128,924,139,138
1129,924,936,139
1130,936,140,139
1131,936,947,140
1132,947,141,140
1133,947,957,141
1134,957,142,141
1135,957,966,142
1136,966,143,142
1137,966,974,143
1138,974,144,143
1139,974,981,144
1140,981,145,144
1141,981,987,145
1142,987,146,145
1143,987,992,146
1144,992,147,146
1145,992,996,147
1146,996,148,147
1147,996,999,148
1148,999,149,148
1149,999,1001,149
1150,1001,150,149
1151,1001,196,150
1152,196,11,150
1153,1,59,36
1154,59,1002,36
1155,59,60,1002
1156,60,1004,1002
1157,60,61,1004
1158,61,1007,1004
1159,61,62,1007
1160,62,1011,1007
1161,62,63,1011
1162,63,1016,1011
1163,63,64,1016
1164,64,1022,1016
1165,64,65,1022
1166,65,1029,1022
1167,65,66,1029
1168,66,1037,1029
1169,66,67,1037
1170,67,1046,1037
1171,67,68,1046
1172,68,1056,1046
1173,68,69,1056
1174,69,1067,1056
1175,69,70,1067
1176,70,1079,1067
1177,70,71,1079
1178,71,1092,1079
1179,71,72,1092
1180,72,1106,1092
1181,72,73,1106
1182,73,1121,1106
1183,73,74,1121
1184,74,1137,1121
1185,74,75,1137
1186,75,1154,1137
1187,75,76,1154
1188,76,1172,1154
1189,76,77,1172
1190,77,1191,1172
1191,77,78,1191
1192,78,1211,1191
1193,78,79,1211
1194,79,1232,1211
1195,79,80,1232
1196,80,1254,1232
1197,80,81,1254
1198,81,1277,1254
1199,81,4,1277
1200,4,220,1277
1201,36,1002,37
1202,1002,1003,37
1203,1002,1004,1003
1204,1004,1006,1003
1205,1004,1007,1006
1206,1007,1010,1006
1207,1007,1011,1010
1208,1011,1015,1010
1209,1011,1016,1015
1210,1016,1021,1015
1211,1016,1022,1021
1212,1022,1028,1021
1213,1022,1029,1028
1214,1029,1036,1028
1215,1029,1037,1036
1216,1037,1045,1036
1217,1037,1046,1045
1218,1046,1055,1045
1219,1046,1056,1055
1220,1056,1066,1055
1221,1056,1067,1066
1222,1067,1078,1066
1223,1067,1079,1078
1224,1079,1091,1078
1225,1079,1092,1091
1226,1092,1105,1091
1227,1092,1106,1105
1228,1106,1120,1105
1229,1106,1121,1120
1230,1121,1136,1120
1231,1121,1137,1136
1232,1137,1153,1136
1233,1137,1154,1153
1234,1154,1171,1153
1235,1154,1172,1171
1236,1172,1190,1171
1237,1172,1191,1190
1238,1191,1210,1190
1239,1191,1211,1210
1240,1211,1231,1210
1241,1211,1232,1231
1242,1232,1253,1231
1243,1232,1254,1253
1244,1254,1276,1253
1245,1254,1277,1276
1246,1277,1299,1276
1247,1277,220,1299
1248,220,221,1299
1249,37,1003,38
1250,1003,1005,38
1251,1003,1006,1005
1252,1006,1009,1005
1253,1006,1010,1009
1254,1010,1014,1009
1255,1010,1015,1014
1256,1015,1020,1014
1257,1015,1021,1020
1258,1021,1027,1020
1259,1021,1028,1027
1260,1028,1035,1027
1261,1028,1036,1035
1262,1036,1044,1035
1263,1036,1045,1044
1264,1045,1054,1044
1265,1045,1055,1054
1266,1055,1065,1054
1267,1055,1066,1065
1268,1066,1077,1065
1269,1066,1078,1077
1270,1078,1090,1077
1271,1078,1091,1090
1272,1091,1104,1090
1273,1091,1105,1104
1274,1105,1119,1104
1275,1105,1120,1119
1276,1120,1135,1119
1277,1120,1136,1135
1278,1136,1152,1135
1279,1136,1153,1152
1280,1153,1170,1152
1281,1153,1171,1170
1282,1171,1189,1170
1283,1171,1190,1189
1284,1190,1209,1189
1285,1190,1210,1209
1286,1210,1230,1209
1287,1210,1231,1230
1288,1231,1252,1230
1289,1231,1253,1252
1290,1253,1275,1252
1291,1253,1276,1275
1292,1276,1298,1275
1293,1276,1299,1298
1294,1299,1320,1298
1295,1299,221,1320
1296,221,222,1320
1297,38,1005,39
1298,1005,1008,39
1299,1005,1009,1008
1300,1009,1013,1008
1301,1009,1014,1013
1302,1014,1019,1013
1303,1014,1020,1019
1304,1020,1026,1019
1305,1020,1027,1026
1306,1027,1034,1026
1307,1027,1035,1034
1308,1035,1043,1034
1309,1035,1044,1043
1310,1044,1053,1043
1311,1044,1054,1053
1312,1054,1064,1053
1313,1054,1065,1064
1314,1065,1076,1064
1315,1065,1077,1076
1316,1077,1089,1076
1317,1077,1090,1089
1318,1090,1103,1089
1319,1090,1104,1103
1320,1104,1118,1103
1321,1104,1119,1118
1322,1119,1134,1118
1323,1119,1135,1134
1324,1135,1151,1134
1325,1135,1152,1151
1326,1152,1169,1151
1327,1152,1170,1169
1328,1170,1188,1169
1329,1170,1189,1188
1330,1189,1208,1188
1331,1189,1209,1208
1332,1209,1229,1208
1333,1209,1230,1229
1334,1230,1251,1229
1335,1230,1252,1251
1336,1252,1274,1251
1337,1252,1275,1274
1338,1275,1297,1274
1339,1275,1298,1297
1340,1298,1319,1297
1341,1298,1320,1319
1342,1320,1340,1319
1343,1320,222,1340
1344,222,223,1340
1345,39,1008,40
1346,1008,1012,40
1347,1008,1013,1012
1348,1013,1018,1012
1349,1013,1019,1018
1350,1019,1025,1018
1351,1019,1026,1025
1352,1026,1033,1025
1353,1026,1034,1033
1354,1034,1042,1033
1355,1034,1043,1042
1356,1043,1052,1042
1357,1043,1053,1052
1358,1053,1063,1052
1359,1053,1064,1063
1360,1064,1075,1063
1361,1064,1076,1075
1362,1076,1088,1075
1363,1076,1089,1088
1364,1089,1102,1088
1365,1089,1103,1102
1366,1103,1117,1102
1367,1103,1118,1117
1368,1118,1133,1117
1369,1118,1134,1133
1370,1134,1150,1133
1371,1134,1151,1150
1372,1151,1168,1150
1373,1151,1169,1168
1374,1169,1187,1168
1375,1169,1188,1187
1376,1188,1207,1187
1377,1188,1208,1207
1378,1208,1228,1207
1379,1208,1229,1228
1380,1229,1250,1228
1381,1229,1251,1250
1382,1251,1273,1250
1383,1251,1274,1273
1384,1274,1296,1273
1385,1274,1297,1296
1386,1297,1318,1296
1387,1297,1319,1318
1388,1319,1339,1318
1389,1319,1340,1339
1390,1340,1359,1339
1391,1340,223,1359
1392,223,224,1359
1393,40,1012,41
1394,1012,1017,41
1395,1012,1018,1017
1396,1018,1024,1017
1397,1018,1025,1024
1398,1025,1032,1024
1399,1025,1033,1032
1400,1033,1041,1032
1401,1033,1042,1041
1402,1042,1051,1041
1403,1042,1052,1051
1404,1052,1062,1051
1405,1052,1063,1062
1406,1063,1074,1062
1407,1063,1075,1074
1408,1075,1087,1074
1409,1075,1088,1087
1410,1088,1101,1087
1411,1088,1102,1101
1412,1102,1116,1101
1413,1102,1117,1116
1414,1117,1132,1116
1415,1117,1133,1132
1416,1133,1149,1132
1417,1133,1150,1149
1418,1150,1167,1149
1419,1150,1168,1167
1420,1168,1186,1167
1421,1168,1187,1186
1422,1187,1206,1186
1423,1187,1207,1206
1424,1207,1227,1206
1425,1207,1228,1227
1426,1228,1249,1227
1427,1228,1250,1249
1428,1250,1272,1249
1429,1250,1273,1272
1430,1273,1295,1272
1431,1273,1296,1295
1432,1296,1317,1295
1433,1296,1318,1317
1434,1318,1338,1317
1435,1318,1339,1338
1436,1339,1358,1338
1437,1339,1359,1358
1438,1359,1377,1358
1439,1359,224,1377
1440,224,225,1377
1441,41,1017,42
1442,1017,1023,42
1443,1017,1024,1023
1444,1024,1031,1023
1445,1024,1032,1031
1446,1032,1040,1031
1447,1032,1041,1040
1448,1041,1050,1040
1449,1041,1051,1050
1450,1051,1061,1050
1451,1051,1062,1061
1452,1062,1073,1061
1453,1062,1074,1073
1454,1074,1086,1073
1455,1074,1087,1086
1456,1087,1100,1086
1457,1087,1101,1100
1458,1101,1115,1100
1459,1101,1116,1115
1460,1116,1131,1115
1461,1116,1132,1131
1462,1132,1148,1131
1463,1132,1149,1148
1464,1149,1166,1148
1465,1149,1167,1166
1466,1167,1185,1166
1467,1167,1186,1185
1468,1186,1205,1185
1469,1186,1206,1205
1470,1206,1226,1205
1471,1206,1227,1226
1472,1227,1248,1226
1473,1227,1249,1248
1474,1249,1271,1248
1475,1249,1272,1271
1476,1272,1294,1271
1477,1272,1295,1294
1478,1295,1316,1294
1479,1295,1317,1316
1480,1317,1337,1316
1481,1317,1338,1337
1482,1338,1357,1337
1483,1338,1358,1357
1484,1358,1376,1357
1485,1358,1377,1376
1486,1377,1394,1376
1487,1377,225,1394
1488,225,226,1394
1489,42,1023,43
1490,1023,1030,43
1491,1023,1031,1030
1492,1031,1039,1030
1493,1031,1040,1039
1494,1040,1049,1039
1495,1040,1050,1049
1496,1050,1060,1049
1497,1050,1061,1060
1498,1061,1072,1060
1499,1061,1073,1072
1500,1073,1085,1072
1501,1073,1086,1085
1502,1086,1099,1085
1503,1086,1100,1099
1504,1100,1114,1099
1505,1100,1115,1114
1506,1115,1130,1114
1507,1115,1131,1130
1508,1131,1147,1130
1509,1131,1148,1147
1510,1148,1165,1147
1511,1148,1166,1165
1512,1166,1184,1165
1513,1166,1185,1184
1514,1185,1204,1184
1515,1185,1205,1204
1516,1205,1225,1204
1517,1205,1226,1225
1518,1226,1247,1225
1519,1226,1248,1247
1520,1248,1270,1247
1521,1248,1271,1270
1522,1271,1293,1270
1523,1271,1294,1293
1524,1294,1315,1293
1525,1294,1316,1315
1526,1316,1336,1315
1527,1316,1337,1336
1528,1337,1356,1336
1529,1337,1357,1356
1530,1357,1375,1356
1531,1357,1376,1375
1532,1376,1393,1375
1533,1376,1394,1393
1534,1394,1410,1393
1535,1394,226,1410
1536,226,227,1410
1537,43,1030,44
1538,1030,1038,44
1539,1030,1039,1038
1540,1039,1048,1038
1541,1039,1049,1048
1542,1049,1059,1048
1543,1049,1060,1059
